id,epoch,z0,z1,width,height,Ug,gp,thickness_roofA,thickness_construction_Structure,thickness_construction_Insulation,energy
0,100,0.0076174983,0.88686466,2.9536574,1.3967788,0.68249637,0.64624125,0.18257806,0.19038056,0.20192702,44961.85057876252
1,100,-0.52886987,0.17371185,3.1671124,1.4227769,0.58933973,0.50408304,0.1818039,0.17309779,0.27040774,44245.32388847218
2,100,1.9559124,0.39009333,3.1779084,1.3990915,0.63109946,0.57906497,0.17849392,0.15959911,0.25470215,44282.30330576706
3,100,0.8416313,-0.24945858,3.3358083,1.3174462,0.63634306,0.588539,0.19845599,0.15845823,0.25286853,44357.17303501738
4,100,-0.15503581,0.06606026,3.2537222,1.3413053,0.68776184,0.5997275,0.19283995,0.15384597,0.25814766,44382.49106946087
5,100,-0.3119761,-0.84029037,3.2938092,1.4036179,0.5801773,0.5856269,0.17435654,0.15594177,0.24106957,44136.34937126633
6,100,2.4884417,1.6959696,3.208963,1.403692,0.605968,0.6157663,0.176861,0.16859964,0.21959886,44399.90267834074
7,100,0.99090916,-0.1867091,3.0589178,1.394408,0.6575035,0.60418355,0.18012068,0.176427,0.24134673,44561.167505761965
8,100,-1.6324233,-0.06713416,3.219572,1.4003073,0.60390764,0.59329593,0.17608535,0.16419071,0.24053654,44277.31825785637
9,100,0.8253722,-0.29832315,3.0502706,1.4456758,0.6098099,0.4775723,0.19377527,0.17797604,0.27850422,44370.957671052754
10,100,-1.5096616,-0.2773914,3.322123,1.3529025,0.59982246,0.5882232,0.18373829,0.1551307,0.25038466,44217.50711626026
11,100,-0.79991364,-0.22007579,3.232948,1.4089309,0.575723,0.504326,0.18286067,0.18728387,0.2707308,44257.88742652905
12,100,1.3277828,-0.10128149,3.1876864,1.3888376,0.67978144,0.59141976,0.18730213,0.15369354,0.25691506,44325.34737115415
13,100,-1.4227949,1.9223248,3.3294225,1.3791202,0.6015638,0.57008475,0.19052933,0.16596717,0.23950233,44268.86946992678
14,100,-1.540797,0.06326199,3.1359563,1.0736805,1.1031744,0.67530215,0.24736953,0.15541217,0.26544464,45632.562434669235
15,100,0.42258036,0.5474806,3.286093,1.373497,0.64683425,0.59812486,0.19721735,0.15643194,0.23988175,44322.89779983162
16,100,0.9424681,-0.26759475,3.3332171,1.3713067,0.6097983,0.57866395,0.19432265,0.1656858,0.23357216,44321.410340828246
17,100,-0.67246044,-0.35955316,3.2156708,1.2619507,0.8143405,0.62078214,0.21211158,0.15410236,0.26360437,44746.29726334855
18,100,-0.13370156,1.0777438,3.3639631,1.2010853,0.69552565,0.61285126,0.21552509,0.16024697,0.25045896,44729.24764886122
19,100,0.9208588,0.31872764,3.1561985,1.4328017,0.59809726,0.5029115,0.18655232,0.16764973,0.27020484,44227.22055385467
20,100,-0.39522898,-1.1594205,3.2695208,1.4222367,0.56973785,0.6684807,0.18023187,0.16734186,0.16104993,44692.80027496918
21,100,-0.679593,-0.5643179,3.3343174,1.371524,0.585034,0.52407664,0.1997285,0.1905017,0.25326604,44350.92716929529
22,100,-1.0452534,1.2111453,3.2861018,1.428807,0.56354785,0.6505653,0.18002576,0.1598157,0.17229748,44518.83174280031
23,100,0.22425222,-1.6786884,3.2658124,1.4105175,0.6037013,0.555125,0.18374074,0.15708943,0.2578963,44138.18409236644
24,100,0.040071458,-0.3277549,3.3138125,1.3841975,0.5898158,0.63369626,0.19084226,0.15664266,0.20898753,44343.90043002473
25,100,0.01050002,1.7858706,2.9741712,1.4394187,0.60319763,0.46546942,0.19244772,0.19309591,0.2850348,44511.88682325941
26,100,1.370989,-0.50984323,3.3270268,1.3380934,0.6072614,0.59175235,0.1867007,0.15550336,0.2501485,44261.897547198416
27,100,-1.1268258,-0.7306777,3.1796477,1.4168781,0.58530223,0.50690484,0.18089318,0.17596403,0.2702005,44251.010493943424
