id,epoch,z0,z1,width,height,Ug,gp,thickness_roofA,thickness_construction_Structure,thickness_construction_Insulation,energy
0,100,1.7640524,0.4001572,3.5,1.0000005,1.1439657,0.5737608,0.24882993,0.14000869,0.27997148,45625.52911132705
1,100,0.978738,2.2408931,2.6481266,1.0,1.1999054,0.5698318,0.2382001,0.1501061,0.15000004,47818.82900517008
2,100,1.867558,-0.9772779,3.5,1.0003048,1.0188128,0.5235605,0.24959457,0.14008437,0.2999832,45476.50967128357
3,100,0.95008844,-0.1513572,3.5,1.004565,0.9039236,0.56778985,0.23837036,0.14053476,0.29568243,45273.80090903134
4,100,-0.10321885,0.41059852,2.5623956,1.1587317,1.0173937,0.59057313,0.17507075,0.16633956,0.15842141,46978.14790477044
5,100,0.14404356,1.4542735,2.50057,1.000026,1.1983999,0.57267505,0.19908181,0.17991081,0.15000209,48073.39832941816
6,100,0.7610377,0.121675014,3.499999,1.003675,0.9063838,0.5823867,0.22794157,0.14070234,0.27339467,45342.47056452945
7,100,0.44386324,0.33367434,3.4979782,1.0086085,0.91065884,0.588938,0.20389253,0.1433036,0.19334735,45865.844901012395
8,100,1.4940791,-0.20515826,3.5,1.0001277,1.0321658,0.5565474,0.24792612,0.14006591,0.29899725,45445.345372171934
9,100,0.3130677,-0.85409576,3.499875,1.4351896,0.7220196,0.5278513,0.21245854,0.14979443,0.2977957,43950.9988316499
10,100,-2.5529897,0.6536186,2.5000305,1.4999938,1.1974825,0.55671775,0.16775183,0.19512337,0.15184107,46664.43029931374
11,100,0.8644362,-0.742165,3.5,1.0776497,0.821373,0.5524816,0.23823543,0.14200087,0.29932073,44949.152555919114
12,100,2.2697546,-1.4543657,3.5,1.0001377,1.0677063,0.50838095,0.2499051,0.14004193,0.29999873,45558.980874694054
13,100,0.045758516,-0.18718386,3.4342506,1.4138677,0.70855796,0.57545376,0.17969081,0.15387534,0.26998177,44066.33033879734
14,100,1.5327792,1.4693588,3.4999995,1.0,1.1968515,0.58675385,0.24695352,0.14011587,0.15009838,46894.631555889326
15,100,0.15494743,0.37816253,3.1415064,1.0407008,0.9364964,0.5863065,0.18398309,0.15409042,0.16556168,46483.4957504274
16,100,-0.88778573,-1.9807965,3.4988108,1.4999866,0.61213106,0.46153554,0.20166239,0.16962802,0.29989585,43781.187353210735
17,100,-0.34791216,0.15634897,2.7241435,1.4559208,0.862712,0.5904825,0.17236519,0.1637157,0.20397224,45239.05333268748
18,100,1.2302907,1.2023798,3.4999938,1.0000001,1.1893166,0.5873649,0.24270913,0.14033553,0.15038773,46875.11459546786
19,100,-0.3873268,-0.30230275,3.3639538,1.4917778,0.67741644,0.56040066,0.17440985,0.15352486,0.27886492,43892.47398628007
20,100,-1.048553,-1.420018,3.4819658,1.4999845,0.61719245,0.4811343,0.18618289,0.16022226,0.29941583,43730.64938469224
21,100,-1.7062702,1.9507754,2.5,1.1909608,1.1999822,0.6426657,0.16382585,0.1996832,0.15000004,47319.92209331691
22,100,-0.5096522,-0.4380743,3.3900914,1.4968736,0.665153,0.54704106,0.17539746,0.15377134,0.28634068,43831.59770418228
23,100,-1.2527953,0.7774904,2.5000355,1.4901652,1.1902217,0.60073805,0.1680522,0.19358574,0.1505901,46594.46609603384
24,100,-1.6138978,-0.21274029,2.9462287,1.4999776,0.9170737,0.5386081,0.17161244,0.15735336,0.2702111,44646.18574466263
25,100,-0.89546657,0.3869025,2.5078764,1.4913568,1.1026161,0.5870502,0.17100336,0.17942426,0.1632806,46244.75011406426
26,100,-0.51080513,-1.1806322,3.4899368,1.4993815,0.631438,0.48834226,0.18961135,0.16288783,0.29850706,43759.210278825674
